name,price,positive,negative,average_playtime_forever,peak_ccu,review_ratio
vive le roi 2,4.99,6,2,0,0,0.75
where the money is,3.99,6,0,0,0,1.0
bouncingball,1.99,6,0,0,0,1.0
roid chimp,7.99,6,0,0,0,1.0
dominate square,0.0,6,1,0,0,0.8571428571428571
a game you can afford in this economy,1.99,6,3,0,0,0.6666666666666666
revenge of the spirit: rite of resurrection,6.99,6,8,0,0,0.42857142857142855
ziggy,1.99,6,4,0,0,0.6
geometry survivor [0],4.99,6,0,0,0,1.0
theshootergame,10.99,7,9,0,0,0.4375
kubble star,0.99,7,1,0,1,0.875
lab,6.99,7,0,0,0,1.0
barbarous: family secrets,19.99,7,0,0,0,1.0
akihabara - feel the rhythm remixed,7.99,7,3,0,0,0.7
living legends: bound by wishes,9.99,7,1,0,1,0.875
wildfire - ticket to rock,4.99,7,0,0,0,1.0
wiloo,1.99,7,5,0,0,0.5833333333333334
fallen's challenge,0.99,7,0,0,0,1.0
polygon游戏编辑器,10.99,7,1,0,0,0.875
unknown,3.99,7,3,0,0,0.7
cannon father,5.99,7,0,0,0,1.0
drumkit vr - play drum kit in the world of vr,4.99,7,15,0,0,0.3181818181818182
perish song,7.99,7,0,0,0,1.0
how to make a killing,0.99,7,0,0,0,1.0
love letter,2.99,7,0,0,0,1.0
4d games,7.99,7,2,0,0,0.7777777777777778
ufo taxi,4.99,7,1,0,0,0.875
add astra,2.99,7,0,0,0,1.0
pipeline rtx: 2,0.99,7,4,0,1,0.6363636363636364
solomon snow: first contact,4.99,7,0,0,0,1.0
gorsd,16.99,7,0,0,0,1.0
died,3.99,7,0,0,0,1.0
cannibal island: survival,13.99,7,4,0,0,0.6363636363636364
bit storm vr: first loop,11.99,7,0,0,0,1.0
my family creative studio,6.99,7,6,0,0,0.5384615384615384
strangers of the power 3,4.99,7,0,0,0,1.0
programming simulator,8.99,7,2,0,0,0.7777777777777778
dunderheads,5.99,7,0,0,0,1.0
project survivor,2.99,7,0,0,0,1.0
flagfights,0.0,7,1,0,0,0.875
great old one - arrival,8.99,7,4,0,0,0.6363636363636364
plumber,14.99,7,3,0,0,0.7
jugipaint,14.99,7,5,0,0,0.5833333333333334
what's done is done,1.99,7,0,0,0,1.0
red zirion,2.99,7,0,0,0,1.0
magix pc check & tuning 2017 steam edition,0.0,7,8,0,0,0.4666666666666667
detective escape1,0.99,7,5,0,0,0.5833333333333334
find-life ep1,0.99,7,2,0,0,0.7777777777777778
дейтсим говна,2.99,7,0,0,0,1.0
let's see what you got,4.99,7,0,0,0,1.0
juicy army: prologue,0.0,7,1,0,0,0.875
jump tale,0.0,7,0,0,0,1.0
the thing that happened,11.99,7,5,0,0,0.5833333333333334
fishwitch halloween,9.99,7,1,0,0,0.875
cemetery war,9.99,7,12,0,0,0.3684210526315789
sleepy heroes,4.99,7,0,0,1,1.0
mecha party,17.99,7,1,0,0,0.875
culina: hands in the kitchen,19.99,7,6,0,0,0.5384615384615384
no happy days,0.99,7,1,0,0,0.875
jar battlers,0.99,7,1,0,0,0.875
rolando deluxe,9.99,7,0,0,0,1.0
the tower,6.99,7,6,0,0,0.5384615384615384
zombie town!,7.99,7,3,0,0,0.7
xminutes: wings,0.99,7,2,2,0,0.7777777777777778
flint,0.99,7,0,0,0,1.0
against all odds,3.99,7,0,0,0,1.0
gunslugs 3:rogue tactics,14.99,7,3,0,0,0.7
mystery house -fivestones-,5.99,7,0,0,0,1.0
vr gigapixel gallery,0.0,7,1,0,0,0.875
seasonal bloom,1.99,7,1,0,0,0.875
rattus,0.99,7,0,0,0,1.0
asdivine kamura,14.99,7,0,0,0,1.0
mini's magic world,0.99,7,2,0,0,0.7777777777777778
lawnmower game: space fight,0.99,7,5,0,0,0.5833333333333334
games for stream!,4.99,7,0,0,0,1.0
dreamals: dream quest,9.99,7,1,0,0,0.875
re[map],0.0,7,0,0,0,1.0
dragon drop,3.99,7,0,0,0,1.0
glowpop,19.99,7,0,0,0,1.0
scandal notes,4.99,7,0,0,0,1.0
snack tick,1.99,7,2,0,0,0.7777777777777778
wasteland kitchen,10.0,7,2,0,0,0.7777777777777778
paws for adventure,5.99,7,0,0,0,1.0
the cullfield ritual,3.99,7,3,0,0,0.7
otherlights,19.99,7,0,0,0,1.0
cat + dog,1.99,7,0,0,0,1.0
jigsaw puzzle fever,7.99,7,3,0,0,0.7
letalis,9.99,7,0,0,0,1.0
amazoom blimp jockey '69,9.99,7,0,0,0,1.0
chaste tris,0.0,7,2,0,0,0.7777777777777778
the puppeteer,4.99,7,0,0,0,1.0
itsy blitzy,0.0,7,0,0,0,1.0
reginald's death arena,0.0,7,1,0,0,0.875
dungeon builder s,7.99,7,8,0,0,0.4666666666666667
knightroyale,1.49,7,0,0,0,1.0
tears revolude,9.99,7,8,0,0,0.4666666666666667
sneaker,11.99,7,1,0,0,0.875
vtbattle-vtubers aren't about the number of subscribers! it's about power!,8.99,7,0,0,1,1.0
scary in the journey,4.99,7,6,0,0,0.5384615384615384
t-night,2.99,7,0,0,0,1.0
craftica,5.99,7,2,0,0,0.7777777777777778
biosys inc,3.99,7,1,0,0,0.875
madness robots,0.99,7,1,0,0,0.875
dig bombers,0.0,7,2,0,0,0.7777777777777778
astrowings: space war,7.99,7,3,0,0,0.7
the castle,0.99,7,0,0,0,1.0
bit - animation editor,18.99,7,6,0,0,0.5384615384615384
martyrdom,2.99,7,3,0,0,0.7
gravitational,19.99,6,3,0,0,0.6666666666666666
come up with hyper,4.79,6,0,0,0,1.0
mearth,12.99,6,3,0,0,0.6666666666666666
kernmantle,9.99,6,0,0,0,1.0
飞跃跳台：冒险！！！ / 1000 stages : adventure!!!,149.99,6,3,0,0,0.6666666666666666
gunbang,3.99,6,1,0,0,0.8571428571428571
freedom: a time to reckon,0.99,6,4,0,0,0.6
kartofank vr,1.99,6,0,0,0,1.0
cube creator x,19.99,6,6,0,1,0.5
record of battle 3d maiden wars,0.0,6,2,0,0,0.75
lustlock labyrinth,9.99,6,4,0,0,0.6
tim climpy's warfair,4.99,6,2,0,0,0.75
600seconds ~the deep church~,11.99,6,2,0,0,0.75
minigolf,1.99,6,1,0,0,0.8571428571428571
butchers don't surf!,9.99,6,1,0,0,0.8571428571428571
fantasyland,9.99,6,40,0,0,0.13043478260869565
ghost cash collect,0.99,6,1,0,0,0.8571428571428571
why pizza?,1.89,6,2,0,0,0.75
surfing legends,13.99,6,1,0,0,0.8571428571428571
press axe,2.99,6,0,0,0,1.0
snailquest,1.99,6,0,0,0,1.0
落华居,2.99,6,7,0,0,0.46153846153846156
king island,2.99,6,3,0,0,0.6666666666666666
find the lost lights,0.99,6,0,0,0,1.0
witch stories,4.99,6,2,0,0,0.75
dummy life,0.0,6,1,0,0,0.8571428571428571
catsacks,2.99,6,1,0,0,0.8571428571428571
.exe,0.0,6,2,0,0,0.75
polar bear game,2.99,6,1,0,0,0.8571428571428571
minute fighter,1.99,6,1,0,0,0.8571428571428571
small press tycoon,0.99,6,0,0,0,1.0
pocket universe : create your community,19.99,6,9,0,0,0.4
zombiotik,13.99,6,0,0,0,1.0
fancyland,1.99,6,1,0,1,0.8571428571428571
stimuli,4.99,6,1,0,0,0.8571428571428571
rough rivals,7.99,6,0,0,0,1.0
east trapper,0.0,6,2,0,0,0.75
talivan,1.99,6,2,0,0,0.75
ice cream wars,3.99,6,0,0,0,1.0
abode: definitive edition,1.99,6,1,0,0,0.8571428571428571
ball run and rush,0.99,6,2,0,0,0.75
flowdot,1.99,6,2,0,0,0.75
salvation of the soul,1.99,6,2,0,0,0.75
awesome pea 3,2.24,6,1,0,0,0.8571428571428571
pocket car : vrground,0.0,6,12,0,0,0.3333333333333333
reverence: the ultimate combat experience,14.99,6,2,0,0,0.75
heavy metal titans,0.99,6,2,0,1,0.75
interstellar invaders,4.99,6,0,0,0,1.0
falling into dreams,0.99,6,0,0,0,1.0
omniblast,0.0,6,2,0,0,0.75
die fantastischen vr - fantaventura,4.99,6,1,0,0,0.8571428571428571
grievous survivors,2.99,6,0,0,0,1.0
super squash,0.0,6,1,0,0,0.8571428571428571
the night of the penanggalan,2.99,6,3,0,0,0.6666666666666666
slide: platformer,4.99,6,0,0,0,1.0
人格面具：陰影面積(persona：shadow),0.0,6,2,0,0,0.75
crop chronicles,4.99,6,1,0,0,0.8571428571428571
brutalaliens,0.99,6,1,0,0,0.8571428571428571
recluses,1.19,6,1,0,0,0.8571428571428571
the arena guy,0.99,6,6,0,0,0.5
cat fish island,4.99,6,1,0,0,0.8571428571428571
stratum descent,4.99,6,1,0,0,0.8571428571428571
kiitsu,0.0,6,1,0,0,0.8571428571428571
burger restaurant simulator,0.49,6,1,0,0,0.8571428571428571
christmas griddlers journey to santa,4.99,6,4,0,0,0.6
avernus,14.99,6,6,0,0,0.5
wordkour,0.69,6,3,0,0,0.6666666666666666
tuneria,5.99,6,1,0,0,0.8571428571428571
universe quiz,2.99,6,1,0,0,0.8571428571428571
the ghost of joe papp,4.79,6,6,0,0,0.5
limiter!,6.99,6,0,0,0,1.0
legendary slide - platinum edition,4.99,6,2,0,0,0.75
the infernal masquerade,4.99,6,0,0,0,1.0
architectus,9.99,6,0,0,0,1.0
vulture strike,8.99,6,2,0,0,0.75
slide!,3.99,6,0,0,0,1.0
break the food chain,4.99,6,0,0,0,1.0
road homeward 2: river trip,1.99,6,9,0,0,0.4
dot dash dot,1.99,6,1,0,0,0.8571428571428571
roll of fate,3.99,6,4,0,0,0.6
blockaid,14.99,6,1,0,0,0.8571428571428571
archwilio,199.99,6,3,0,0,0.6666666666666666
loofy,0.99,6,4,0,0,0.6
squirmish: the videogame of brawling beasties,1.74,6,0,0,0,1.0
across the globe,13.99,6,2,0,0,0.75
stones of rome,4.99,6,1,0,1,0.8571428571428571
potato salad,2.99,6,1,0,0,0.8571428571428571
start programming,1.99,6,3,0,0,0.6666666666666666
pixel gear,11.99,6,2,0,0,0.75
ride with the reaper,11.99,6,0,0,0,1.0
your computer might be at risk,11.99,6,0,0,0,1.0
endless maze,0.99,6,0,0,0,1.0
human-like,1.99,6,0,0,0,1.0
the last earth man,4.99,6,0,0,0,1.0
isekai: reincarnation in a new world,3.99,6,3,0,0,0.6666666666666666
akeytsu indie 2021,0.0,6,0,0,1,1.0
amazing grace,6.66,6,0,0,0,1.0
inescaped,5.99,6,2,0,0,0.75
central intelligence,4.99,6,7,0,0,0.46153846153846156
magic and machines,3.99,6,0,0,0,1.0
ze vr,0.99,6,0,0,0,1.0
john black: memories,0.99,6,1,0,0,0.8571428571428571
赛博侦探：艾尔塔特,3.99,6,2,0,0,0.75
a knights adventure,0.0,6,0,0,0,1.0
too late forest,1.99,6,0,0,0,1.0
turtle lu,2.99,6,10,0,0,0.375
kindergarten secret,5.99,6,3,0,0,0.6666666666666666
sable maze: sullivan river collector's edition,9.99,6,1,0,0,0.8571428571428571
tankitos,10.99,6,0,0,0,1.0
geminiarms,14.99,6,0,0,0,1.0
iron age,11.99,6,1,0,0,0.8571428571428571
gladiato potato,5.99,6,1,0,0,0.8571428571428571
dis pontibus 2,4.99,6,1,0,0,0.8571428571428571
猫咪公寓,1.99,6,1,0,0,0.8571428571428571
feed,3.99,6,0,0,0,1.0
talesworth adventure: the lost artifacts,4.99,6,0,0,0,1.0
safe squares,0.0,6,2,0,0,0.75
satama puzzle,6.99,6,1,0,0,0.8571428571428571
the last windmill,2.99,6,2,0,0,0.75
return to earth,0.99,6,3,0,0,0.6666666666666666
potions!,3.99,6,0,0,0,1.0
narwhar project hornwhale,0.0,6,1,0,0,0.8571428571428571
chess president,0.0,6,2,0,0,0.75
the snow fable: mystery of the flame,6.99,6,3,0,0,0.6666666666666666
live desktop,1.99,6,13,0,0,0.3157894736842105
廃遊園地のメメントメモリア,6.99,6,1,0,0,0.8571428571428571
ladies i'm ready,3.99,6,1,0,2,0.8571428571428571
mortadelo y filemón: la banda de corvino,11.99,6,0,0,0,1.0
mystery tales: master of puppets collector's edition,9.99,6,2,0,0,0.75
vacation adventures: park ranger 15 collector's edition,9.99,6,0,0,0,1.0
100 years’ war,9.99,6,3,0,0,0.6666666666666666
chessboard kingdoms,5.99,6,1,0,0,0.8571428571428571
math is horror,9.99,6,2,0,0,0.75
button pop,10.59,6,1,0,0,0.8571428571428571
homage: godless grotto,2.99,6,0,0,0,1.0
hot runback - vr runner,4.99,6,1,0,0,0.8571428571428571
bass invaders,14.99,6,0,0,0,1.0
fateful end: true case files,9.99,6,4,0,0,0.6
liam fitzroy kills everyone the game part zero,0.0,6,3,0,0,0.6666666666666666
rocket jump race,4.99,6,0,0,0,1.0
gravity control,0.99,6,9,0,0,0.4
acchen - tile matching the arcade way,3.99,6,4,0,0,0.6
adriatic pizza,4.99,6,0,0,0,1.0
big byz wars,12.99,6,0,0,0,1.0
frontline footage,4.99,6,3,0,0,0.6666666666666666
kitty hawk,0.99,6,1,0,0,0.8571428571428571
zombie,3.99,6,10,0,0,0.375
space pirates for life,2.99,6,0,0,0,1.0
guns n stuff,0.99,6,1,0,0,0.8571428571428571
damned cold,1.99,6,1,0,0,0.8571428571428571
vicrew,12.59,6,0,0,1,1.0
plasmoid,0.69,6,3,0,0,0.6666666666666666
巨 ~gigantify~,0.99,6,0,0,0,1.0
duped,3.99,6,0,0,0,1.0
ways,2.99,6,2,0,0,0.75
balocks,3.99,6,0,0,0,1.0
west of the witchlands,8.0,6,0,0,0,1.0
vetrex,5.99,6,0,0,0,1.0
white cat town mystery,3.99,6,0,0,0,1.0
lucid awakening 2,8.99,6,2,0,0,0.75
grid masters,6.99,6,5,0,0,0.5454545454545454
firstrespondervr,5.99,6,4,0,0,0.6
first time in paris,11.99,6,0,0,0,1.0
western bank vr,5.99,6,1,0,0,0.8571428571428571
shallow sea roaming,7.99,6,5,0,0,0.5454545454545454
sakura in paris,6.99,6,4,0,0,0.6
skyline,0.99,6,0,0,0,1.0
star math: interstellar rogue 2,10.0,6,0,0,0,1.0
cosmic disco,0.99,6,2,0,0,0.75
shuzzler: the word game,13.99,6,1,0,0,0.8571428571428571
squares story,1.99,6,2,0,0,0.75
weapon shop decillionaire,2.99,6,1,0,1,0.8571428571428571
riddles of fate: into oblivion collector's edition,9.99,6,0,0,0,1.0
cross numbers,3.99,6,1,0,0,0.8571428571428571
a familiar fairytale dyslexic text based adventure,0.99,6,2,0,0,0.75
ring stars,2.99,6,2,0,0,0.75
ナズーリンの探しもの？,2.99,6,0,0,0,1.0
heroes from the past: joan of arc,6.99,6,1,0,0,0.8571428571428571
aleph,8.69,6,1,0,0,0.8571428571428571
common hanzi quiz - simplified chinese,3.99,6,1,0,0,0.8571428571428571
passengers of execution,3.99,6,0,0,0,1.0
"kick it, bunny!",9.99,6,0,0,0,1.0
engineering - mystery of the ancient clock,4.99,6,2,0,0,0.75
the ecdysis,11.99,6,2,0,0,0.75
polygone,9.99,6,7,0,0,0.46153846153846156
rapidfire,0.0,6,0,0,0,1.0
konrad the rocket,0.99,6,1,0,0,0.8571428571428571
lappelduvide,0.99,6,2,0,0,0.75
the game is on,5.99,6,0,0,0,1.0
metathrone,4.99,6,2,0,0,0.75
spa mania,6.99,6,2,0,0,0.75
brush up vr,0.99,6,3,0,0,0.6666666666666666
monster academy,2.99,6,0,0,0,1.0
lexica,4.99,6,0,0,0,1.0
blask 2,2.49,6,0,0,0,1.0
one shot,3.99,6,0,0,0,1.0
uwd - you will die!,0.99,6,0,0,0,1.0
emedia interactive rock guitar,29.99,6,3,0,0,0.6666666666666666
perfect landing,0.0,7,0,0,0,1.0
suprapong,9.99,7,0,0,0,1.0
shujinkou,59.99,6,0,0,1,1.0
random core defense,3.99,7,0,0,0,1.0
splash blast panic,4.99,7,4,0,0,0.6363636363636364
wolf souls,4.99,7,1,0,0,0.875
millennium whisper,11.99,7,0,0,0,1.0
pixsaw,2.99,7,1,0,0,0.875
not your mama's autobattler,14.99,7,1,0,0,0.875
999,9.99,7,9,0,0,0.4375
the legends of owlia,0.0,7,2,0,0,0.7777777777777778
dragon bobby - the story of a life,6.99,7,0,0,0,1.0
educationxr,0.0,7,1,0,0,0.875
verzaken! vr adventure,1.99,7,6,0,0,0.5384615384615384
number 8,4.99,7,3,0,0,0.7
韦弗利山 - waverly hills,0.99,7,3,0,0,0.7
galactic breakout,1.99,7,0,0,0,1.0
targeosity horror,10.99,7,3,0,0,0.7
trigger finger,0.0,7,0,0,0,1.0
disc golf adventure vr,9.99,7,3,0,0,0.7
viking chef: feast frenzy,4.99,7,0,0,0,1.0
nyxverse.ai,1.99,7,0,0,1,1.0
gothic 1881,3.99,7,3,0,0,0.7
mystery solitaire. dreamcatcher,4.99,7,1,0,0,0.875
silent mourning,14.99,7,2,0,0,0.7777777777777778
murgles,8.99,7,2,0,0,0.7777777777777778
holodaze,2.99,7,2,0,0,0.7777777777777778
last dream fishing arcade,4.99,7,0,0,0,1.0
word wise,2.99,7,3,0,0,0.7
rainbow rage squad,0.99,7,9,0,0,0.4375
the loopholes chronicles,0.0,7,0,0,0,1.0
kombo king,0.99,7,0,0,0,1.0
florist business simulator,6.29,7,4,0,2,0.6363636363636364
ether awakening,2.99,7,0,0,0,1.0
serpent showdown,4.99,7,0,0,0,1.0
our winter sports,9.99,7,0,0,0,1.0
shape survivor 图形幸存者,2.99,7,0,0,0,1.0
zerochance,1.99,7,6,0,0,0.5384615384615384
atoms and time,1.99,7,0,0,0,1.0
fantasy adventure,1.99,7,11,0,0,0.3888888888888889
feeet,0.99,7,0,0,0,1.0
vortex rolling,0.99,7,4,0,0,0.6363636363636364
argumentum ad culpam,3.99,7,3,0,0,0.7
war of castle vr,15.99,7,0,0,0,1.0
モノマギア・カンタービレ,19.49,7,2,0,0,0.7777777777777778
pryzm,8.99,7,0,0,1,1.0
ableford,3.99,7,1,0,0,0.875
true north,0.99,7,1,0,0,0.875
jump up,4.99,7,5,0,0,0.5833333333333334
hidden nightmares,1.99,7,5,0,0,0.5833333333333334
pedro land dx,3.99,7,1,0,0,0.875
defenders of the west,9.99,7,0,0,0,1.0
carrot: the first seed,3.99,7,0,0,0,1.0
magic cats pots,9.99,7,0,0,0,1.0
simple railroad,1.99,7,2,0,0,0.7777777777777778
driving home(icide),1.99,7,1,0,0,0.875
coroconnect,4.99,7,1,0,2,0.875
barheim,6.49,7,0,0,0,1.0
fantasy heroes 4d / character maker,19.99,7,0,0,0,1.0
european mystery: flowers of death collector's edition,9.99,7,0,0,0,1.0
spray cola,2.49,7,0,0,0,1.0
ai asylum,6.99,7,6,0,1,0.5384615384615384
thunderman - adventures in another realm,2.99,7,0,0,0,1.0
bring the chickens home,5.99,7,1,0,0,0.875
asmr universe 2,5.99,7,5,0,0,0.5833333333333334
bountyheart,4.99,7,0,0,0,1.0
avoidvania,10.99,7,0,0,0,1.0
firetry,2.99,7,3,0,0,0.7
vulture island,4.99,7,2,0,0,0.7777777777777778
ski3,0.0,7,1,0,0,0.875
click on ladybugs together,0.99,7,0,0,0,1.0
sketchbots,9.99,7,0,0,0,1.0
city 13,0.99,7,0,0,0,1.0
mythic defender,4.99,7,0,0,0,1.0
stellabits,4.0,7,0,0,0,1.0
180 seconds,59.99,7,0,0,0,1.0
planet protector vr,4.99,7,2,0,0,0.7777777777777778
ditherdream,3.99,7,0,0,0,1.0
pixel fireplace,1.99,7,0,0,0,1.0
10mg: locked in,2.99,7,4,0,0,0.6363636363636364
tales of the uncanny,4.99,7,1,0,0,0.875
star shaman,9.99,7,2,0,0,0.7777777777777778
escape halloween forest,4.99,7,1,0,0,0.875
sumerian blood: gilgamesh against the gods,3.99,7,1,0,0,0.875
eyeb,8.99,7,1,0,0,0.875
bitlands,4.99,7,0,0,0,1.0
save president from rebels,0.99,7,6,0,0,0.5384615384615384
husky's adventures,3.99,7,13,0,0,0.35
laborsurvivemanual,0.0,7,2,0,0,0.7777777777777778
radon blast,1.79,7,1,0,0,0.875
doors of silence - the prologue,14.99,7,5,0,0,0.5833333333333334
swordia,4.99,7,2,0,0,0.7777777777777778
dimension omega,6.99,7,1,0,0,0.875
planetariumvr,9.99,7,2,0,0,0.7777777777777778
bad guy: neighborhood,19.99,7,2,0,0,0.7777777777777778
bebop and tempo,2.99,7,5,0,0,0.5833333333333334
rolling cube,0.99,7,1,0,0,0.875
decypher,3.99,7,0,0,0,1.0
contract,0.99,7,3,0,0,0.7
bounce knight,6.99,7,1,0,0,0.875
driftwatch vr,4.99,7,13,0,0,0.35
clockwork dungeon,1.99,7,0,0,0,1.0
the chronicle,0.0,7,2,0,0,0.7777777777777778
"boom 3d mac: volume booster, equalizer and 3d surround sound in games",19.99,7,4,0,1,0.6363636363636364
ball is life,2.99,7,0,0,0,1.0
champions of aerial,3.99,7,0,0,0,1.0
grave filler,1.99,7,0,0,0,1.0
angkor: runefall,4.89,7,2,0,0,0.7777777777777778
jump tracks,0.99,7,0,0,0,1.0
the legend of eratus: dragonlord,6.99,7,2,0,0,0.7777777777777778
graveyard defender,1.99,7,1,0,0,0.875
尸毒来袭 - zombie virus attack,1.99,7,1,0,0,0.875
robot pirates,1.99,7,8,0,0,0.4666666666666667
xombee,0.99,7,1,0,0,0.875
epic pirate,0.69,7,5,0,0,0.5833333333333334
people eater,8.99,7,0,0,0,1.0
the humans collection,9.99,7,8,0,0,0.4666666666666667
stories in glass: winter,11.99,7,0,0,0,1.0
荆轲新传（重制版）,4.99,7,2,0,0,0.7777777777777778
notera,0.0,7,4,0,0,0.6363636363636364
world of pets: match 3 and decorate,5.99,7,2,0,0,0.7777777777777778
turkey hunting unlimited,1.99,7,2,0,1,0.7777777777777778
a knight never yields,6.99,7,1,0,0,0.875
microrc simulation,1.99,7,3,0,0,0.7
just another memory,4.99,7,0,0,0,1.0
bozalleth's curse,4.99,7,2,0,0,0.7777777777777778
eldabyss,4.99,7,0,0,0,1.0
star speeder,0.99,7,3,0,0,0.7
#skijump,9.99,7,4,0,0,0.6363636363636364
creation and conquest：the future war,9.99,7,0,0,0,1.0
mindworks,9.99,7,1,0,0,0.875
diving trunks,0.99,7,0,0,0,1.0
the faceless,0.99,7,1,0,0,0.875
wukong fight in kaoria,1.99,7,0,0,0,1.0
vectorwars vr,2.99,7,3,0,0,0.7
red spider3: a heroine never dies,0.0,7,1,0,0,0.875
desperation,4.99,7,3,0,0,0.7
destroy them !,0.0,7,2,0,0,0.7777777777777778
nutrients for life,0.0,7,1,0,0,0.875
one watcher,3.99,7,0,0,0,1.0
pop journey,0.99,7,2,0,0,0.7777777777777778
smelted kin,4.99,7,4,0,0,0.6363636363636364
jagd lanzer,3.99,7,1,0,0,0.875
mercenary leto,14.99,7,0,0,0,1.0
recreational dreaming,5.99,7,0,0,0,1.0
dunjunguy,5.99,7,3,0,0,0.7
castle clamber,2.99,7,2,0,0,0.7777777777777778
shinogi chess club,14.99,7,2,0,0,0.7777777777777778
the exodus,0.76,7,2,0,0,0.7777777777777778
sanguos3,7.99,7,2,0,4,0.7777777777777778
roboban: colors,4.99,7,0,0,0,1.0
诡雅异俗,2.99,7,1,0,0,0.875
benny the blob,4.99,7,1,0,0,0.875
slime-san: blackbird's kraken,3.99,7,2,0,0,0.7777777777777778
new yankee: mary's dark side,6.99,7,0,0,3,1.0
last subway,3.99,7,2,0,0,0.7777777777777778
so much stuff,11.99,7,0,0,1,1.0
empyre: dukes of the far frontier,19.99,7,5,0,0,0.5833333333333334
galactic protection squad | episode 1,9.99,7,0,0,0,1.0
after meeting,1.99,7,0,0,0,1.0
gred,3.99,7,0,0,0,1.0
the dream of cocoon,9.99,7,0,0,0,1.0
inn: the countryside,2.99,7,2,0,0,0.7777777777777778
robowork,19.99,7,4,0,0,0.6363636363636364
royale archer vr,7.79,7,4,0,0,0.6363636363636364
hackerpg,4.99,7,0,0,0,1.0
goliath: playing with reality,5.99,7,1,0,0,0.875
confederate express,9.99,7,39,0,0,0.15217391304347827
miami fighters,4.99,7,0,0,0,1.0
intersection,8.99,7,3,0,0,0.7
battle for enlor,2.99,7,16,0,0,0.30434782608695654
carnage in space: ignition,4.99,7,5,0,0,0.5833333333333334
angels on tanks,14.99,7,6,0,0,0.5384615384615384
pix,2.99,7,2,0,0,0.7777777777777778
white blade,4.99,7,1,0,0,0.875
battlefield alliance（战地联盟）,3.99,7,2,0,0,0.7777777777777778
matrix brain twister,19.99,7,0,0,0,1.0
good morning cruel city,1.99,7,0,0,0,1.0
animal herding,1.99,7,14,1,0,0.3333333333333333
eagles expedition,0.99,7,6,0,0,0.5384615384615384
云游志 the clouds travel notes,9.99,7,1,0,0,0.875
apex tournament,14.99,7,2,0,0,0.7777777777777778
lost in maze,0.99,7,1,0,0,0.875
pixel puzzle picross,6.99,7,1,0,0,0.875
destroy korcity,0.99,7,3,0,0,0.7
polarize,9.99,7,2,0,0,0.7777777777777778
all hit all her,5.99,7,3,0,0,0.7
"save the universe, please!",2.99,7,1,0,0,0.875
solo path,5.99,7,1,0,0,0.875
pyro fighters,2.99,7,0,0,0,1.0
welcome to lakewood,0.99,7,2,0,0,0.7777777777777778
jazz lightning : castle dungeons,2.99,7,0,0,0,1.0
minako,0.99,7,3,0,0,0.7
cat fu mi,2.99,7,1,0,0,0.875
motionmuse,34.99,7,1,0,0,0.875
casinopia: the blackjack,0.0,7,8,0,0,0.4666666666666667
beauty jigsaw,0.99,7,1,0,1,0.875
voxvr viewer,0.0,7,2,0,0,0.7777777777777778
super hop 'n' bop ultra,1.99,7,5,0,0,0.5833333333333334
hive mind,7.99,7,0,0,0,1.0
demented pixie,4.99,7,4,0,0,0.6363636363636364
bridge to another world: the others collector's edition,9.99,7,1,0,0,0.875
frog ball rerolled,0.99,7,9,0,0,0.4375
the sword that kills christmas,7.11,7,0,0,0,1.0
trappuzzler,1.99,7,0,0,0,1.0
web designer 12 premium steam edition,0.0,7,8,0,0,0.4666666666666667
jellymen,4.99,7,0,0,0,1.0
kooring vr coding adventure,9.99,7,0,0,0,1.0
sáivu,4.99,7,0,0,0,1.0
deep sleep,1.99,7,1,0,0,0.875
space bot,4.99,7,1,0,0,0.875
a game´s tale,12.99,7,1,0,0,0.875
our summer sports,9.99,7,1,0,0,0.875
super dango,2.99,7,1,0,0,0.875
theviewer,0.0,7,4,0,0,0.6363636363636364
dropsol,0.99,7,1,0,0,0.875
toilet paper wants to be a basketball,2.99,7,3,0,0,0.7
chess cubed,9.99,7,3,0,0,0.7
z-blood mission,2.99,7,4,0,0,0.6363636363636364
in the house of silence,14.99,7,3,0,0,0.7
sunset solitaire,4.99,7,0,0,0,1.0
retro tank party,1.99,7,4,0,0,0.6363636363636364
hidden expedition: dawn of prosperity collector's edition,9.99,7,0,0,1,1.0
nebula's descent,3.99,7,1,0,0,0.875
card fuse,4.99,7,0,0,0,1.0
catch a cat for 60 seconds,1.99,7,0,0,0,1.0
gun dog rock rapid,3.99,7,0,0,0,1.0
code breaker,2.99,7,0,0,0,1.0
project kuragava,14.99,7,3,0,0,0.7
factory pirates,0.99,7,8,0,0,0.4666666666666667
puzzle adventure vr,6.99,7,0,0,0,1.0
ukraine defender,2.99,7,1,0,0,0.875
meme survivors,0.99,7,0,0,0,1.0
mine memory,1.33,7,0,0,0,1.0
six planes,8.99,7,0,0,0,1.0
flycatcher,0.0,7,1,0,0,0.875
voyager 2,6.99,7,0,0,0,1.0
anicon - animal complex - sheep's path,7.99,7,1,0,0,0.875
driving strikers,5.99,7,1,0,0,0.875
helix brawl,0.0,7,1,0,0,0.875
pamp quest,8.99,7,1,0,0,0.875
super jagger bomb,2.99,7,0,0,0,1.0
infinity fall,14.99,7,0,0,0,1.0
fat foods,4.99,7,0,0,0,1.0
dungeon avenger,9.99,7,8,0,0,0.4666666666666667
destroyer,9.99,7,2,0,0,0.7777777777777778
virtual ricochet,0.0,7,1,0,0,0.875
mrak,4.99,7,8,0,0,0.4666666666666667
